filename,q1_i_s,q1_i_e,q1_w_s,q1_w_e,q2_i_s,q2_i_e,q2_w_s,q2_w_e,q3_i_s,q3_i_e,q3_w_s,q3_w_e,q4_i_s,q4_i_e,q4_w_s,q4_w_e,q5_i_s,q5_i_e,q5_w_s,q5_w_e,r_q_s
2017-01-07_11-22-41-332,8,10.8,11,15,16,18.7,19,20.5,21,23.9,29,36.9,37,39,39.5,40,41,44,48,50,51
2017-01-09_17-06-50-611,9,10.8,11,15,16,18.5,19,20,22,23.6,24,32,35,36.5,39,40.3,42,44.5,45,46,49
2017-01-12_19-38-26-565,16,18,25,37,38,42,45,48,50,53.2,57,62,63,66,68,70.5,72,77.5,79,85,87
2017-01-13_10-05-15-634,12,16.5,17,20,26,28.2,29.3,31.5,34,37,38,42.7,45,47.7,48.5,50.4,54,58,59,62,66
2017-01-13_10-15-21-96,8.4,9.9,10,12.5,14,15.2,15.5,16,17,20,22,24,26,28,29,31,33,35.4,36,39,41
2017-01-15_11-58-28-695,15,16.8,17,22,29,32,32.5,33,35,39,40,52,55,59,61,62,65,69,70,106,110
2017-01-19_21-44-30-30,10,12,12.5,15,17,19.8,20.3,21,28,30,33,37,38,40,41,53,55,59.6,60,70,74
2017-01-23_14-11-22-452,6,9,10,13.7,14.5,16.2,16.9,18,20.5,22.5,28,34,36,37.5,38,39,40,43.5,45,53,54
2017-01-23_14-22-31-901,9,11,12,15,18,19.5,19.6,20,23,26,29,32,34,35.9,40,41.5,43,46.5,48,53,57
2017-01-23_14-36-37-921,3,4,5,7,16,18,18.5,19.5,21,22.7,23,27,28,29.5,30,31.7,39,41,42,48,51.5
2017-01-23_14-51-16-907,5,7.5,8,10.5,12,14.5,16,17,19,22,23,25,27,29,33.8,35,37,40.2,41,42.5,45
2017-01-24_13-14-08-252,1,3.7,5,9.3,15,17,17.2,18.4,20,21.6,22,33.5,35,36.2,37,45,49,52.5,53,54.4,56
2017-01-24_13-24-30-926,0,2,3,6.5,10,11.7,12,13,17,19.5,20,23.4,29,30.6,31,33,43,46.5,47,53,56
2017-01-24_13-30-57-338,14,15.9,16,19.5,22,25,25.3,26.4,29,30.5,31,32.5,41,42.5,43,44,47,49.8,50,53,56
2017-01-24_13-39-49-946,1,3.5,4,7,11,12.9,13,14,15,16.9,17,22.5,23,24.5,25.5,27,27.8,30,31,35,37
2017-01-25_14-06-44-152,9,11.5,17,21,24,27,27.5,29,31,33,40,43,45,47,49,50,52,56.5,57,61,64
2017-01-25_14-27-37-757,12,15,16,18,22,23.8,24,25.5,27,29.3,31,33,33.4,35,35.5,37.5,39,42,43,48,51
2017-01-26_14-16-48-797,11,13,13.5,15.5,18,19.5,20,21.5,23,25,26,30.5,33,34.8,35.5,37.7,39.5,43,43.8,46,47
2017-01-26_14-26-15-622,8,10.6,11.5,12.5,14,16,16.3,17.3,18,20.8,26.5,29,31,33,33.2,34.5,35,38.5,39,40,41
2017-01-26_14-38-29-906,16,18,19,20,22,24.4,25,26.5,28,29.5,30,34,36,37.6,41,44,49,53,54,56,57
2017-01-26_14-47-20-540,0,2.5,4,7,13,15,16,17,19,21.5,23,26,28,29.5,30,31,35,38.2,39,50,54
2017-01-27_14-09-18-253,2,4,6,8,13,15.3,16,17,21,23.3,28.5,30,38,40,41.5,43,48,52.5,52.9,53.5,57
2017-01-27_14-20-31-480,9,11.3,12,13.4,15,17.3,18,19,20,22.5,25,31,33,35,37,38,40,43,45,61,65
2017-01-27_14-28-32-985,9,11,12,14,15,17.8,18,19,21,22.8,23,24,26,28,32,34,37,39.5,39.7,40.3,44
2017-01-27_14-36-04-870,8,10.7,11,15,17,19.6,20,21,22,24,25,32.5,35,36.8,37,38,41,44,46,66,68
2017-01-30_14-02-09-31,10,12,14,16,18,20.5,21,22,24,26,28,31.6,33,35,36,37.5,40,43.4,45,51,53
2017-01-30_14-09-32-917,7,9,10,13,14,16.5,17,17.6,19,21,27,28.5,30,31.6,32,33,34,37.5,38,44,45
2017-01-31_14-11-22-778,9,11.5,13,17.5,20,22.8,23,24,26,28,30,33,35,36.8,38,39.5,42,45.7,46,48,50
2017-02-01_14-12-23-235,8,10,12,16,19,21,21.5,22.5,25,27.5,33,34,37,39,45,46,60,63.8,65,71,77
2017-02-01_14-20-40-167,10,11.5,14,16,18,20,21,22,24,26,27,28.5,33,34.5,35.5,37,43,46.7,49,61,65
2017-02-02_14-03-12-820,18,21,23.5,25,27,30,32,33.7,34,36.4,41,44,44.4,46,49,50,51,55.5,58,66,67
2017-02-03_14-17-10-481,13,15.5,17,27,32,35.4,36,37.9,41,43.8,44.7,50,53,56.5,60,61,65,70,78,86,91
2017-02-03_14-36-53-693,11,15,16.5,21,24,27.5,28,29.8,32,36,37,38.5,43,45,46,48.5,51,55,57,60,62
2017-02-06_14-13-11-507,0,3,6,9.9,12,14,15,16.5,18,20,25,30,31,33.8,38,40,42,45.5,46.5,64,69
2017-02-08_14-04-01-129,5,7,11,12,15,17,19,20,21,23.8,25,26,28,30,31,32,35,38.2,39.7,42.5,44
2017-02-09_14-06-18-285,14,16.5,20,22,25,27.5,28,30,32,35,39,41.5,45,47.5,52,53.5,56,60,61,63,65
2017-02-09_14-14-04-955,10,12.8,13,14,16,18.5,19,20,22,23.7,27,28.9,31,32.5,35,36,39,42.8,43.5,47,51
2017-02-10_14-05-44-437,11,13.8,15,17.5,19.8,22,22.5,24,26,28,31,33,35,37,38,41.6,50,54,56,72,74
